SkuCode;Operator;Receive;Product type;Country;Validity
2VAF33372;Viber Afghanistan;USD 10 (INT);Voucher;Afghanistan;N/A
2VAF67736;Viber Afghanistan;USD 25 (INT);Voucher;Afghanistan;N/A
4RAF13400;Roblox Afghanistan;Roblox $10;Voucher;Afghanistan;N/A
4RAF38826;Roblox Afghanistan;Roblox $25;Voucher;Afghanistan;N/A
4RAF11708;Roblox Afghanistan;Roblox $50;Voucher;Afghanistan;N/A
AWAF15701;AWCC Afghanistan;Daily 125 Min;Bundle;Afghanistan;1 Days
AF_AW_TopUp_50.00;AWCC Afghanistan;AFN 50.00;Top-up;Afghanistan;N/A
AWAF33583;AWCC Afghanistan;To check balance for this pack dial *555*7*5#;Bundle;Afghanistan;7 Days
AWAF2707;AWCC Afghanistan;Daily 1GB;Data;Afghanistan;1 Days
AWAF91616;AWCC Afghanistan;AFN 90.00;Top-up;Afghanistan;N/A
AF_AW_TopUp_100.00;AWCC Afghanistan;AFN 100.00;Top-up;Afghanistan;N/A
AWAF51849;AWCC Afghanistan;To check balance for this pack, dial *233*8*5#;Bundle;Afghanistan;7 Days
AF_AW_TopUp;AWCC Afghanistan;AFN 109.00 (Min)AFN 4996.00 (Max);Top-up;Afghanistan;N/A
AWAF96866;AWCC Afghanistan;To check balance for this pack dial *477*3*5#;Data;Afghanistan;7 Days
AWAF85964;AWCC Afghanistan;AFN 135.00;Top-up;Afghanistan;N/A
AF_AW_TopUp_145;AWCC Afghanistan;AFN 145.00;Top-up;Afghanistan;N/A
AWAF67809;AWCC Afghanistan;To check balance for this pack, dial *233*7*5#;Bundle;Afghanistan;14 Days
AWAF86951;AWCC Afghanistan;To check balance for this pack dial *477*140*5#;Data;Afghanistan;7 Days
AF_AW_TopUp_195;AWCC Afghanistan;AFN 195.00;Top-up;Afghanistan;N/A
AWAF18493;AWCC Afghanistan;AFN 198.00;Top-up;Afghanistan;N/A
AF_AW_TopUp_200.00;AWCC Afghanistan;AFN 200.00;Top-up;Afghanistan;N/A
AWAF18843;AWCC Afghanistan;To check balance for this pack, dial *233*9*5#;Bundle;Afghanistan;30 Days
AWAF55914;AWCC Afghanistan;AFN 200.00;Top-up;Afghanistan;N/A
AWAF46834;AWCC Afghanistan;Monthly 1500 Min;Bundle;Afghanistan;30 Days
AF_AW_TopUp_245;AWCC Afghanistan;AFN 245.00;Top-up;Afghanistan;N/A
AWAF58543;AWCC Afghanistan;To check balance for this pack dial *477*4*5#;Data;Afghanistan;30 Days
AF_AW_TopUp_290;AWCC Afghanistan;AFN 290.00;Top-up;Afghanistan;N/A
AWAF26403;AWCC Afghanistan;AFN 297.00;Top-up;Afghanistan;N/A
AF_AW_TopUp_300.00;AWCC Afghanistan;AFN 300.00;Top-up;Afghanistan;N/A
AWAF3917;AWCC Afghanistan;To check balance for this pack, dial *233*4*5#;Bundle;Afghanistan;30 Days
AF_AW_TopUp_340;AWCC Afghanistan;AFN 340.00;Top-up;Afghanistan;N/A
AF_AW_TopUp_390;AWCC Afghanistan;AFN 390.00;Top-up;Afghanistan;N/A
AWAF49197;AWCC Afghanistan;5120 MB Normal Data & 1024MB Night Data from 11PM to 07AM, to check balance for these pack, dial *477*5*5# & *477*5*7#;Data;Afghanistan;30 Days
AF_AW_TopUp_500.00;AWCC Afghanistan;AFN 500.00;Top-up;Afghanistan;N/A
AWAF26137;AWCC Afghanistan;To check balance for this pack, dial *233*2*5#;Bundle;Afghanistan;30 Days
AWAF63347;AWCC Afghanistan;AFN 550.00;Top-up;Afghanistan;N/A
AWAF4223;AWCC Afghanistan;To check balance for this pack, dial *477*6*5#;Data;Afghanistan;30 Days
AF_AW_TopUp_1000.00;AWCC Afghanistan;AFN 1000.00;Top-up;Afghanistan;N/A
AWAF90274;AWCC Afghanistan;To check balance for this pack, dial *477*999*5#;Data;Afghanistan;30 Days
AWAF36538;AWCC Afghanistan;To check balance for this pack, dial *477*10*5#;Data;Afghanistan;30 Days
AF_AW_TopUp_1500.00;AWCC Afghanistan;AFN 1500.00;Top-up;Afghanistan;N/A
AF_AW_TopUp_2000.00;AWCC Afghanistan;AFN 2000.00;Top-up;Afghanistan;N/A
